"Lead_Author","Year","Journal","Vol.","Pages","Title","Web_Link","Published_Sample_ID","Country_State","Region","Continent","Major_Geographic_Geologic_Description","Formation","Locality","Latitude","Longitude","Depos. Age (纪)","Depos. Age (世)","Max. Depos. Age (Ma)","Est. Depos. Age (Ma)","Min. Depos. Age (Ma)","Mineral","Mass Spectrometer","Spectrometer Location","Institution","Spectrometer Model","Class-1 Rock Type","Class-2 Rock Type","Class-3 Rock Type","U-Pb Record Count","Sample&Grain","Spot","Spot diam. (μm)","206Pb/238U  isotope ratio","206Pb/238U uncertainty (±1σ)","207Pb/235U  isotope ratio","207Pb/235U uncertainty (±1σ)","207Pb/206Pb  isotope ratio","207Pb/206Pb uncertainty (±1σ)","Published 206Pb/238U age (Ma)","Published 206Pb/238U 1σ uncert.","Published 207Pb/235U age (Ma)","Published 207Pb/235U 1σ uncert.","Published 207Pb/206Pb age (Ma)","Published 207Pb/206Pb 1σ uncert.","Best Age","Best_Age_uncertainty_1sigma","Discord ratio","U(ppm)","Th（ppm）","Pb（ppm）","Th/U","Mass_Spectrometer","Class_2_Rock_Type","U_Pb_Record_Count","Sample_Grain","Sedimentary profile","Depos. Age (期)","Minor_Geologic_Geographic_Unit","208Pb/232Th  isotope ratio","208Pb/232Th uncertainty (±1σ)","Comment","Published 206Pb/238U 2σ uncert.","Published 207Pb/235U 2σ uncert.","U/Th","Published 207Pb/206Pb 2σ uncert.","Ref_No.","Unique_Sample_No.","Group","Member","Database_Record_Count","Best_Age_uncertainty_2sigma","Pb204_divide_Pb206","Ref_Sample_Key","Pb206_divide_Pb204"
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT12","China","Eastern Asia","Asia","South China Sea",,,"18.1904","115.9553","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","70","1",,"32","0.038436","0.0004","0.248086","0.009783","0.046759","0.001872","243","2","225","8","37","74","243","2","7.407407",,,,,"LA_ICP_MS","siliciclastic","70","1","U1432C","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT12","China","Eastern Asia","Asia","South China Sea",,,"18.1904","115.9553","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","70","2",,"32","0.071899","0.000948","0.526056","0.024315","0.053229","0.002555","448","6","429","16","339","94","448","6","4.241071",,,,,"LA_ICP_MS","siliciclastic","70","2","U1432C","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT12","China","Eastern Asia","Asia","South China Sea",,,"18.1904","115.9553","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","70","3",,"32","0.088667","0.001245","0.655181","0.038014","0.053586","0.003133","548","7","512","23","354","119","548","7","6.569343",,,,,"LA_ICP_MS","siliciclastic","70","3","U1432C","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT12","China","Eastern Asia","Asia","South China Sea",,,"18.1904","115.9553","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","70","4",,"32","0.148923","0.001496","1.429701","0.044808","0.069271","0.002229","895","8","901","19","907","57","895","8","0.670391",,,,,"LA_ICP_MS","siliciclastic","70","4","U1432C","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT12","China","Eastern Asia","Asia","South China Sea",,,"18.1904","115.9553","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","70","5",,"32","0.023163","0.000233","0.158392","0.008384","0.049176","0.002601","148","1","149","7","156","109","148","1","0.675676",,,,,"LA_ICP_MS","siliciclastic","70","5","U1432C","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT12","China","Eastern Asia","Asia","South China Sea",,,"18.1904","115.9553","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","70","6",,"32","0.015424","0.000372","0.103807","0.018343","0.060945","0.011835","99","2","100","17","637","352","99","2","1.010101",,,,,"LA_ICP_MS","siliciclastic","70","6","U1432C","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT12","China","Eastern Asia","Asia","South China Sea",,,"18.1904","115.9553","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","70","7",,"32","0.026868","0.000448","0.20001","0.013382","0.054154","0.003739","171","3","185","11","377","136","171","3","8.187135",,,,,"LA_ICP_MS","siliciclastic","70","7","U1432C","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT12","China","Eastern Asia","Asia","South China Sea",,,"18.1904","115.9553","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","70","8",,"32","0.074575","0.001342","0.523753","0.046919","0.051152","0.004735","464","8","428","31","248","183","464","8","7.758621",,,,,"LA_ICP_MS","siliciclastic","70","8","U1432C","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT12","China","Eastern Asia","Asia","South China Sea",,,"18.1904","115.9553","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","70","9",,"32","0.023191","0.000292","0.158959","0.007752","0.049368","0.002393","148","2","150","7","165","101","148","2","1.351351",,,,,"LA_ICP_MS","siliciclastic","70","9","U1432C","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT12","China","Eastern Asia","Asia","South China Sea",,,"18.1904","115.9553","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","70","12",,"32","0.018425","0.000327","0.119233","0.010821","0.046949","0.00431","118","2","114","10","47","176","118","2","3.389831",,,,,"LA_ICP_MS","siliciclastic","70","12","U1432C","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT12","China","Eastern Asia","Asia","South China Sea",,,"18.1904","115.9553","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","70","13",,"32","0.022539","0.000357","0.15906","0.011198","0.051314","0.003769","144","2","150","10","255","145","144","2","4.166667",,,,,"LA_ICP_MS","siliciclastic","70","13","U1432C","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT12","China","Eastern Asia","Asia","South China Sea",,,"18.1904","115.9553","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","70","14",,"32","0.514003","0.00451","11.755685","0.279876","0.164985","0.003897","2674","19","2585","22","2507","35","2507","35","6.661348",,,,,"LA_ICP_MS","siliciclastic","70","14","U1432C","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT12","China","Eastern Asia","Asia","South China Sea",,,"18.1904","115.9553","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","70","15",,"32","0.039331","0.000481","0.29656","0.011483","0.0546","0.002157","249","3","264","9","396","77","249","3","6.024096",,,,,"LA_ICP_MS","siliciclastic","70","15","U1432C","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT12","China","Eastern Asia","Asia","South China Sea",,,"18.1904","115.9553","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","70","16",,"32","0.023193","0.000394","0.166877","0.009184","0.052131","0.002915","148","2","157","8","291","111","148","2","6.081081",,,,,"LA_ICP_MS","siliciclastic","70","16","U1432C","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT12","China","Eastern Asia","Asia","South China Sea",,,"18.1904","115.9553","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","70","17",,"32","0.073383","0.000735","0.606024","0.01968","0.059499","0.001932","457","4","481","12","585","62","457","4","5.251641",,,,,"LA_ICP_MS","siliciclastic","70","17","U1432C","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT12","China","Eastern Asia","Asia","South China Sea",,,"18.1904","115.9553","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","70","18",,"32","0.077776","0.001204","0.598407","0.035472","0.056031","0.003453","483","7","476","23","454","119","483","7","1.449275",,,,,"LA_ICP_MS","siliciclastic","70","18","U1432C","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT12","China","Eastern Asia","Asia","South China Sea",,,"18.1904","115.9553","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","70","19",,"32","0.022476","0.000403","0.15105","0.010653","0.049076","0.003727","143","3","143","9","151","141","143","3","0",,,,,"LA_ICP_MS","siliciclastic","70","19","U1432C","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT12","China","Eastern Asia","Asia","South China Sea",,,"18.1904","115.9553","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","70","21",,"32","0.401834","0.003315","7.601856","0.149299","0.135929","0.002723","2177","15","2185","18","2176","29","2176","29","0.045956",,,,,"LA_ICP_MS","siliciclastic","70","21","U1432C","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT12","China","Eastern Asia","Asia","South China Sea",,,"18.1904","115.9553","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","70","22",,"32","0.167545","0.001409","1.594299","0.046192","0.068245","0.001971","999","8","968","18","876","53","999","8","3.103103",,,,,"LA_ICP_MS","siliciclastic","70","22","U1432C","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT12","China","Eastern Asia","Asia","South China Sea",,,"18.1904","115.9553","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","70","24",,"32","0.277282","0.002257","3.87449","0.088733","0.100194","0.002382","1578","11","1608","18","1628","37","1628","37","3.071253",,,,,"LA_ICP_MS","siliciclastic","70","24","U1432C","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT12","China","Eastern Asia","Asia","South China Sea",,,"18.1904","115.9553","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","70","25",,"32","0.08688","0.000875","0.71448","0.025841","0.059162","0.002268","537","5","547","15","573","70","537","5","1.862197",,,,,"LA_ICP_MS","siliciclastic","70","25","U1432C","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT12","China","Eastern Asia","Asia","South China Sea",,,"18.1904","115.9553","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","70","27",,"32","0.120491","0.001583","1.02322","0.041983","0.061146","0.002536","733","9","716","21","644","81","733","9","2.319236",,,,,"LA_ICP_MS","siliciclastic","70","27","U1432C","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT12","China","Eastern Asia","Asia","South China Sea",,,"18.1904","115.9553","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","70","28",,"32","0.023304","0.000498","0.151445","0.015157","0.047494","0.005193","149","3","143","13","74","199","149","3","4.026846",,,,,"LA_ICP_MS","siliciclastic","70","28","U1432C","Upper Miocene",,,,,,,,,,,,,,,,,
"Cao, L et al.","2021","Geological Society of America Bulletin","133","0","Fingerprinting sand from Asian rivers to the deep central South China Sea since the Late Miocene","10.1130/b35845.1","JT12","China","Eastern Asia","Asia","South China Sea",,,"18.1904","115.9553","Neogene","Miocene","11.63","8.48","5.33","zircon","LA_ICP_MS","Wuhan","State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences","Agilent 7500a","detrital","siliciclastic","siltstone, sandstone","70","29",,"32","0.074881","0.00089","0.582859","0.027439","0.055901","0.002582","465","5","466","18","448","98","465","5","0.215054",,,,,"LA_ICP_MS","siliciclastic","70","29","U1432C","Upper Miocene",,,,,,,,,,,,,,,,,
